[2025-08-21T08:15:01.987+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-08-21T08:42:12.136+0000] {History_Min.py:52} INFO - ✅ Đã lưu LAW
[2025-08-21T08:42:12.668+0000] {History_Min.py:52} INFO - ✅ Đã lưu LCC
[2025-08-21T08:42:12.864+0000] {History_Min.py:52} INFO - ✅ Đã lưu LAI
[2025-08-21T08:42:15.404+0000] {History_Min.py:52} INFO - ✅ Đã lưu LCS
[2025-08-21T08:42:15.435+0000] {History_Min.py:52} INFO - ✅ Đã lưu LDW
[2025-08-21T08:42:16.250+0000] {History_Min.py:52} INFO - ✅ Đã lưu LCM
[2025-08-21T08:42:17.813+0000] {History_Min.py:52} INFO - ✅ Đã lưu LGM
[2025-08-21T08:42:18.171+0000] {History_Min.py:52} INFO - ✅ Đã lưu LG9
[2025-08-21T08:42:19.614+0000] {History_Min.py:52} INFO - ✅ Đã lưu LIC
[2025-08-21T08:42:20.945+0000] {History_Min.py:52} INFO - ✅ Đã lưu LLM
[2025-08-21T08:42:20.957+0000] {History_Min.py:52} INFO - ✅ Đã lưu LKW
[2025-08-21T08:42:22.187+0000] {History_Min.py:52} INFO - ✅ Đã lưu LM3
[2025-08-21T08:42:23.445+0000] {History_Min.py:52} INFO - ✅ Đã lưu LM7
[2025-08-21T08:42:23.564+0000] {History_Min.py:52} INFO - ✅ Đã lưu LMC
[2025-08-21T08:42:26.270+0000] {History_Min.py:52} INFO - ✅ Đã lưu LMI
[2025-08-21T08:42:26.394+0000] {History_Min.py:52} INFO - ✅ Đã lưu LNC
[2025-08-21T08:42:26.458+0000] {History_Min.py:52} INFO - ✅ Đã lưu LMH
[2025-08-21T08:42:28.847+0000] {History_Min.py:52} INFO - ✅ Đã lưu LO5
[2025-08-21T08:42:28.964+0000] {History_Min.py:52} INFO - ✅ Đã lưu LQN
[2025-08-21T08:42:29.298+0000] {History_Min.py:52} INFO - ✅ Đã lưu LPT
[2025-08-21T08:42:31.760+0000] {History_Min.py:52} INFO - ✅ Đã lưu LTC
[2025-08-21T08:42:34.093+0000] {History_Min.py:52} INFO - ✅ Đã lưu LSG
[2025-08-21T08:42:34.936+0000] {History_Min.py:52} INFO - ✅ Đã lưu LUT
[2025-08-21T08:42:35.694+0000] {History_Min.py:52} INFO - ✅ Đã lưu LTG
[2025-08-21T08:42:36.989+0000] {History_Min.py:52} INFO - ✅ Đã lưu M10
[2025-08-21T08:42:37.597+0000] {History_Min.py:52} INFO - ✅ Đã lưu MA1
[2025-08-21T08:42:38.024+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=MBN
[2025-08-21T08:42:38.028+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho MBN
[2025-08-21T08:42:39.673+0000] {History_Min.py:52} INFO - ✅ Đã lưu MBT
[2025-08-21T08:42:41.825+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=MDA
[2025-08-21T08:42:41.830+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho MDA
[2025-08-21T08:42:42.140+0000] {History_Min.py:52} INFO - ✅ Đã lưu MCG
[2025-08-21T08:42:44.502+0000] {History_Min.py:52} INFO - ✅ Đã lưu MDF
[2025-08-21T08:42:44.753+0000] {History_Min.py:52} INFO - ✅ Đã lưu MEC
[2025-08-21T08:42:44.996+0000] {History_Min.py:52} INFO - ✅ Đã lưu MCH
[2025-08-21T08:42:46.887+0000] {History_Min.py:52} INFO - ✅ Đã lưu MEF
[2025-08-21T08:42:46.922+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=MES
[2025-08-21T08:42:46.925+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho MES
[2025-08-21T08:42:49.711+0000] {History_Min.py:52} INFO - ✅ Đã lưu MGG
[2025-08-21T08:42:50.898+0000] {History_Min.py:52} INFO - ✅ Đã lưu MFS
[2025-08-21T08:42:51.681+0000] {History_Min.py:52} INFO - ✅ Đã lưu MGC
[2025-08-21T08:42:52.133+0000] {History_Min.py:52} INFO - ✅ Đã lưu MGR
[2025-08-21T08:42:53.632+0000] {History_Min.py:52} INFO - ✅ Đã lưu MH3
[2025-08-21T08:42:53.835+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=MHL
[2025-08-21T08:42:53.839+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho MHL
[2025-08-21T08:42:54.577+0000] {History_Min.py:52} INFO - ✅ Đã lưu MIE
[2025-08-21T08:42:55.875+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=MIM
[2025-08-21T08:42:55.880+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho MIM
[2025-08-21T08:42:56.415+0000] {History_Min.py:52} INFO - ✅ Đã lưu MKP
[2025-08-21T08:42:57.250+0000] {History_Min.py:52} INFO - ✅ Đã lưu MLC
[2025-08-21T08:42:58.690+0000] {History_Min.py:52} INFO - ✅ Đã lưu MLS
[2025-08-21T08:43:00.017+0000] {History_Min.py:52} INFO - ✅ Đã lưu MNB
[2025-08-21T08:43:01.114+0000] {History_Min.py:52} INFO - ✅ Đã lưu MND
[2025-08-21T08:43:01.446+0000] {History_Min.py:52} INFO - ✅ Đã lưu MML
[2025-08-21T08:43:03.859+0000] {History_Min.py:52} INFO - ✅ Đã lưu MPT
[2025-08-21T08:43:04.148+0000] {History_Min.py:52} INFO - ✅ Đã lưu MPY
[2025-08-21T08:43:05.122+0000] {History_Min.py:52} INFO - ✅ Đã lưu MPC
[2025-08-21T08:43:06.288+0000] {History_Min.py:52} INFO - ✅ Đã lưu MQB
[2025-08-21T08:43:06.733+0000] {History_Min.py:52} INFO - ✅ Đã lưu MQN
[2025-08-21T08:43:07.556+0000] {History_Min.py:52} INFO - ✅ Đã lưu MRF
[2025-08-21T08:43:09.822+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=MTB
[2025-08-21T08:43:09.851+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho MTB
[2025-08-21T08:43:11.298+0000] {History_Min.py:52} INFO - ✅ Đã lưu MTA
[2025-08-21T08:43:12.407+0000] {History_Min.py:52} INFO - ✅ Đã lưu MTC
[2025-08-21T08:43:12.925+0000] {History_Min.py:52} INFO - ✅ Đã lưu MSR
[2025-08-21T08:43:13.841+0000] {History_Min.py:52} INFO - ✅ Đã lưu MTG
[2025-08-21T08:43:14.868+0000] {History_Min.py:52} INFO - ✅ Đã lưu MTH
[2025-08-21T08:43:15.624+0000] {History_Min.py:52} INFO - ✅ Đã lưu MTL
[2025-08-21T08:43:16.356+0000] {History_Min.py:52} INFO - ✅ Đã lưu MTP
[2025-08-21T08:43:17.350+0000] {History_Min.py:52} INFO - ✅ Đã lưu MTS
[2025-08-21T08:43:18.052+0000] {History_Min.py:52} INFO - ✅ Đã lưu MTV
[2025-08-21T08:43:18.513+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=MTX
[2025-08-21T08:43:18.517+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho MTX
[2025-08-21T08:43:21.200+0000] {History_Min.py:52} INFO - ✅ Đã lưu MVC
[2025-08-21T08:43:22.785+0000] {History_Min.py:52} INFO - ✅ Đã lưu MZG
[2025-08-21T08:43:22.853+0000] {History_Min.py:52} INFO - ✅ Đã lưu MVN
[2025-08-21T08:43:23.575+0000] {History_Min.py:52} INFO - ✅ Đã lưu NAC
[2025-08-21T08:43:25.274+0000] {History_Min.py:52} INFO - ✅ Đã lưu NAU
[2025-08-21T08:43:25.313+0000] {History_Min.py:52} INFO - ✅ Đã lưu NAS
[2025-08-21T08:43:25.999+0000] {History_Min.py:52} INFO - ✅ Đã lưu NAW
[2025-08-21T08:43:27.814+0000] {History_Min.py:52} INFO - ✅ Đã lưu NBT
[2025-08-21T08:43:29.166+0000] {History_Min.py:52} INFO - ✅ Đã lưu NBE
[2025-08-21T08:43:29.910+0000] {History_Min.py:52} INFO - ✅ Đã lưu NCG
[2025-08-21T08:43:30.520+0000] {History_Min.py:52} INFO - ✅ Đã lưu NCS
[2025-08-21T08:43:31.675+0000] {History_Min.py:52} INFO - ✅ Đã lưu ND2
[2025-08-21T08:43:32.407+0000] {History_Min.py:52} INFO - ✅ Đã lưu NDC
[2025-08-21T08:43:32.714+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=NDF
[2025-08-21T08:43:32.719+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho NDF
[2025-08-21T08:43:34.164+0000] {History_Min.py:52} INFO - ✅ Đã lưu NDP
[2025-08-21T08:43:35.102+0000] {History_Min.py:52} INFO - ✅ Đã lưu NDT
[2025-08-21T08:43:35.183+0000] {History_Min.py:52} INFO - ✅ Đã lưu NDW
[2025-08-21T08:43:37.818+0000] {History_Min.py:52} INFO - ✅ Đã lưu NGC
[2025-08-21T08:43:37.857+0000] {History_Min.py:52} INFO - ✅ Đã lưu NEM
[2025-08-21T08:43:39.213+0000] {History_Min.py:52} INFO - ✅ Đã lưu NED
[2025-08-21T08:43:40.529+0000] {History_Min.py:52} INFO - ✅ Đã lưu NHP
[2025-08-21T08:43:40.831+0000] {History_Min.py:52} INFO - ✅ Đã lưu NHV
[2025-08-21T08:43:41.838+0000] {History_Min.py:52} INFO - ✅ Đã lưu NJC
[2025-08-21T08:43:43.109+0000] {History_Min.py:52} INFO - ✅ Đã lưu NLS
[2025-08-21T08:43:43.420+0000] {History_Min.py:52} INFO - ✅ Đã lưu NNT
[2025-08-21T08:43:44.452+0000] {History_Min.py:52} INFO - ✅ Đã lưu NOS
[2025-08-21T08:43:45.756+0000] {History_Min.py:52} INFO - ✅ Đã lưu NQB
[2025-08-21T08:43:45.902+0000] {History_Min.py:52} INFO - ✅ Đã lưu NQN
[2025-08-21T08:43:46.830+0000] {History_Min.py:52} INFO - ✅ Đã lưu NQT
[2025-08-21T08:43:48.359+0000] {History_Min.py:52} INFO - ✅ Đã lưu NSG
[2025-08-21T08:43:48.649+0000] {History_Min.py:52} INFO - ✅ Đã lưu NS2
[2025-08-21T08:43:50.309+0000] {History_Min.py:52} INFO - ✅ Đã lưu NSL
[2025-08-21T08:43:50.776+0000] {History_Min.py:52} INFO - ✅ Đã lưu NSS
[2025-08-21T08:43:51.266+0000] {History_Min.py:52} INFO - ✅ Đã lưu NTB
[2025-08-21T08:43:53.429+0000] {History_Min.py:52} INFO - ✅ Đã lưu NTF
[2025-08-21T08:43:54.044+0000] {History_Min.py:52} INFO - ✅ Đã lưu NTT
[2025-08-21T08:43:55.550+0000] {History_Min.py:52} INFO - ✅ Đã lưu NTC
[2025-08-21T08:43:56.128+0000] {History_Min.py:52} INFO - ✅ Đã lưu NTW
[2025-08-21T08:43:56.982+0000] {History_Min.py:52} INFO - ✅ Đã lưu NUE
[2025-08-21T08:43:57.977+0000] {History_Min.py:52} INFO - ✅ Đã lưu NVP
[2025-08-21T08:43:58.601+0000] {History_Min.py:52} INFO - ✅ Đã lưu NWT
[2025-08-21T08:43:59.835+0000] {History_Min.py:52} INFO - ✅ Đã lưu NXT
[2025-08-21T08:44:01.730+0000] {History_Min.py:52} INFO - ✅ Đã lưu ODE
[2025-08-21T08:44:02.188+0000] {History_Min.py:52} INFO - ✅ Đã lưu ONW
[2025-08-21T08:44:04.659+0000] {History_Min.py:52} INFO - ✅ Đã lưu PAI
[2025-08-21T08:44:04.947+0000] {History_Min.py:52} INFO - ✅ Đã lưu OIL
[2025-08-21T08:44:05.181+0000] {History_Min.py:52} INFO - ✅ Đã lưu PAP
[2025-08-21T08:44:10.733+0000] {History_Min.py:52} INFO - ✅ Đã lưu PAS
[2025-08-21T08:44:11.003+0000] {History_Min.py:52} INFO - ✅ Đã lưu PBC
[2025-08-21T08:44:11.058+0000] {History_Min.py:52} INFO - ✅ Đã lưu PAT
[2025-08-21T08:44:13.331+0000] {History_Min.py:52} INFO - ✅ Đã lưu PBT
[2025-08-21T08:44:13.536+0000] {History_Min.py:52} INFO - ✅ Đã lưu PCC
[2025-08-21T08:44:14.076+0000] {History_Min.py:52} INFO - ✅ Đã lưu PCF
[2025-08-21T08:44:15.787+0000] {History_Min.py:52} INFO - ✅ Đã lưu PCM
[2025-08-21T08:44:16.180+0000] {History_Min.py:52} INFO - ✅ Đã lưu PDC
[2025-08-21T08:44:18.237+0000] {History_Min.py:52} INFO - ✅ Đã lưu PEC
[2025-08-21T08:44:18.306+0000] {History_Min.py:52} INFO - ✅ Đã lưu PDV
[2025-08-21T08:44:18.693+0000] {History_Min.py:52} INFO - ✅ Đã lưu PEG
[2025-08-21T08:44:20.827+0000] {History_Min.py:52} INFO - ✅ Đã lưu PEQ
[2025-08-21T08:44:22.616+0000] {History_Min.py:52} INFO - ✅ Đã lưu PFL
[2025-08-21T08:44:22.692+0000] {History_Min.py:52} INFO - ✅ Đã lưu PGB
[2025-08-21T08:44:25.260+0000] {History_Min.py:52} INFO - ✅ Đã lưu PHS
[2025-08-21T08:44:25.365+0000] {History_Min.py:52} INFO - ✅ Đã lưu PHH
[2025-08-21T08:44:27.865+0000] {History_Min.py:52} INFO - ✅ Đã lưu PID
[2025-08-21T08:44:27.871+0000] {History_Min.py:52} INFO - ✅ Đã lưu PIS
[2025-08-21T08:44:28.463+0000] {History_Min.py:52} INFO - ✅ Đã lưu PHP
[2025-08-21T08:44:30.860+0000] {History_Min.py:52} INFO - ✅ Đã lưu PJS
[2025-08-21T08:44:31.212+0000] {History_Min.py:52} INFO - ✅ Đã lưu PLA
[2025-08-21T08:44:32.088+0000] {History_Min.py:52} INFO - ✅ Đã lưu PIV
[2025-08-21T08:44:33.287+0000] {History_Min.py:52} INFO - ✅ Đã lưu PLE
[2025-08-21T08:44:33.770+0000] {History_Min.py:52} INFO - ✅ Đã lưu PLO
[2025-08-21T08:44:34.464+0000] {History_Min.py:52} INFO - ✅ Đã lưu PMJ
[2025-08-21T08:44:35.717+0000] {History_Min.py:52} INFO - ✅ Đã lưu PMT
[2025-08-21T08:44:36.215+0000] {History_Min.py:52} INFO - ✅ Đã lưu PMW
[2025-08-21T08:44:36.913+0000] {History_Min.py:52} INFO - ✅ Đã lưu PND
[2025-08-21T08:44:38.094+0000] {History_Min.py:52} INFO - ✅ Đã lưu PNG
[2025-08-21T08:44:38.687+0000] {History_Min.py:52} INFO - ✅ Đã lưu PNP
[2025-08-21T08:44:39.270+0000] {History_Min.py:52} INFO - ✅ Đã lưu PNT
[2025-08-21T08:44:40.633+0000] {History_Min.py:52} INFO - ✅ Đã lưu POB
[2025-08-21T08:44:42.688+0000] {History_Min.py:52} INFO - ✅ Đã lưu POS
[2025-08-21T08:44:43.598+0000] {History_Min.py:52} INFO - ✅ Đã lưu POV
[2025-08-21T08:44:44.592+0000] {History_Min.py:52} INFO - ✅ Đã lưu POM
[2025-08-21T08:44:46.447+0000] {History_Min.py:52} INFO - ✅ Đã lưu PPI
[2025-08-21T08:44:47.053+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=PQN
[2025-08-21T08:44:47.060+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho PQN
[2025-08-21T08:44:47.402+0000] {History_Min.py:52} INFO - ✅ Đã lưu PPH
[2025-08-21T08:44:48.922+0000] {History_Min.py:52} INFO - ✅ Đã lưu PRO
[2025-08-21T08:44:50.059+0000] {History_Min.py:52} INFO - ✅ Đã lưu PRT
[2025-08-21T08:44:51.434+0000] {History_Min.py:52} INFO - ✅ Đã lưu PSG
[2025-08-21T08:44:51.523+0000] {History_Min.py:52} INFO - ✅ Đã lưu PSB
[2025-08-21T08:44:52.983+0000] {History_Min.py:52} INFO - ✅ Đã lưu PSL
[2025-08-21T08:44:53.872+0000] {History_Min.py:52} INFO - ✅ Đã lưu PSN
[2025-08-21T08:44:54.448+0000] {History_Min.py:52} INFO - ✅ Đã lưu PSP
[2025-08-21T08:44:55.403+0000] {History_Min.py:52} INFO - ✅ Đã lưu PTE
[2025-08-21T08:44:56.284+0000] {History_Min.py:52} INFO - ✅ Đã lưu PTG
[2025-08-21T08:44:56.863+0000] {History_Min.py:52} INFO - ✅ Đã lưu PTH
[2025-08-21T08:44:57.849+0000] {History_Min.py:52} INFO - ✅ Đã lưu PTO
[2025-08-21T08:44:58.704+0000] {History_Min.py:52} INFO - ✅ Đã lưu PTP
[2025-08-21T08:45:00.884+0000] {History_Min.py:52} INFO - ✅ Đã lưu PTV
[2025-08-21T08:45:00.960+0000] {History_Min.py:52} INFO - ✅ Đã lưu PTT
[2025-08-21T08:45:01.129+0000] {History_Min.py:52} INFO - ✅ Đã lưu PVA
[2025-08-21T08:45:03.308+0000] {History_Min.py:52} INFO - ✅ Đã lưu PVE
[2025-08-21T08:45:03.458+0000] {History_Min.py:52} INFO - ✅ Đã lưu PVH
[2025-08-21T08:45:04.114+0000] {History_Min.py:52} INFO - ✅ Đã lưu PVL
[2025-08-21T08:45:06.207+0000] {History_Min.py:52} INFO - ✅ Đã lưu PVM
[2025-08-21T08:45:06.709+0000] {History_Min.py:52} INFO - ✅ Đã lưu PVR
[2025-08-21T08:45:06.943+0000] {History_Min.py:52} INFO - ✅ Đã lưu PVO
[2025-08-21T08:45:08.796+0000] {History_Min.py:52} INFO - ✅ Đã lưu PVV
[2025-08-21T08:45:09.785+0000] {History_Min.py:52} INFO - ✅ Đã lưu PVY
[2025-08-21T08:45:10.348+0000] {History_Min.py:52} INFO - ✅ Đã lưu PVX
[2025-08-21T08:45:11.752+0000] {History_Min.py:52} INFO - ✅ Đã lưu PWA
[2025-08-21T08:45:12.284+0000] {History_Min.py:52} INFO - ✅ Đã lưu PWS
[2025-08-21T08:45:12.484+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=PX1
[2025-08-21T08:45:12.489+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho PX1
[2025-08-21T08:45:14.292+0000] {History_Min.py:52} INFO - ✅ Đã lưu PXA
[2025-08-21T08:45:14.453+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=PXC
[2025-08-21T08:45:14.456+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho PXC
[2025-08-21T08:45:16.308+0000] {History_Min.py:52} INFO - ✅ Đã lưu PXI
[2025-08-21T08:45:17.219+0000] {History_Min.py:52} INFO - ✅ Đã lưu PXM
[2025-08-21T08:45:21.538+0000] {History_Min.py:52} INFO - ✅ Đã lưu PXS
[2025-08-21T08:45:21.649+0000] {History_Min.py:52} INFO - ✅ Đã lưu PXL
[2025-08-21T08:45:21.846+0000] {History_Min.py:52} INFO - ✅ Đã lưu PXT
[2025-08-21T08:45:25.894+0000] {History_Min.py:52} INFO - ✅ Đã lưu QBS
[2025-08-21T08:45:26.527+0000] {History_Min.py:52} INFO - ✅ Đã lưu QCC
[2025-08-21T08:45:26.613+0000] {History_Min.py:52} INFO - ✅ Đã lưu QHW
[2025-08-21T08:45:28.612+0000] {History_Min.py:52} INFO - ✅ Đã lưu QNC
[2025-08-21T08:45:29.038+0000] {History_Min.py:52} INFO - ✅ Đã lưu QNT
[2025-08-21T08:45:31.059+0000] {History_Min.py:52} INFO - ✅ Đã lưu QNU
[2025-08-21T08:45:31.559+0000] {History_Min.py:52} INFO - ✅ Đã lưu QNW
[2025-08-21T08:45:32.797+0000] {History_Min.py:52} INFO - ✅ Đã lưu QNS
[2025-08-21T08:45:33.479+0000] {History_Min.py:52} INFO - ✅ Đã lưu QPH
[2025-08-21T08:45:34.223+0000] {History_Min.py:52} INFO - ✅ Đã lưu QSP
[2025-08-21T08:45:35.838+0000] {History_Min.py:52} INFO - ✅ Đã lưu RAT
[2025-08-21T08:45:36.751+0000] {History_Min.py:52} INFO - ✅ Đã lưu RBC
[2025-08-21T08:45:38.486+0000] {History_Min.py:52} INFO - ✅ Đã lưu RCC
[2025-08-21T08:45:39.218+0000] {History_Min.py:52} INFO - ✅ Đã lưu RCD
[2025-08-21T08:45:39.585+0000] {History_Min.py:52} INFO - ✅ Đã lưu QTP
[2025-08-21T08:45:41.421+0000] {History_Min.py:52} INFO - ✅ Đã lưu RIC
[2025-08-21T08:45:42.028+0000] {History_Min.py:52} INFO - ✅ Đã lưu S12
[2025-08-21T08:45:42.273+0000] {History_Min.py:52} INFO - ✅ Đã lưu RTB
[2025-08-21T08:45:43.741+0000] {History_Min.py:52} INFO - ✅ Đã lưu S27
[2025-08-21T08:45:44.410+0000] {History_Min.py:52} INFO - ✅ Đã lưu S72
[2025-08-21T08:45:44.701+0000] {History_Min.py:52} INFO - ✅ Đã lưu S74
[2025-08-21T08:45:47.173+0000] {History_Min.py:52} INFO - ✅ Đã lưu SAL
[2025-08-21T08:45:47.573+0000] {History_Min.py:52} INFO - ✅ Đã lưu SAC
[2025-08-21T08:45:48.432+0000] {History_Min.py:52} INFO - ✅ Đã lưu S96
[2025-08-21T08:45:49.565+0000] {History_Min.py:52} INFO - ✅ Đã lưu SAP
[2025-08-21T08:45:51.001+0000] {History_Min.py:52} INFO - ✅ Đã lưu SB1
[2025-08-21T08:45:52.340+0000] {History_Min.py:52} INFO - ✅ Đã lưu SAS
[2025-08-21T08:45:53.021+0000] {History_Min.py:52} INFO - ✅ Đã lưu SBB
[2025-08-21T08:45:54.137+0000] {History_Min.py:52} INFO - ✅ Đã lưu SBD
[2025-08-21T08:45:55.564+0000] {History_Min.py:52} INFO - ✅ Đã lưu SBL
[2025-08-21T08:45:55.656+0000] {History_Min.py:52} INFO - ✅ Đã lưu SBH
[2025-08-21T08:45:56.523+0000] {History_Min.py:52} INFO - ✅ Đã lưu SBM
[2025-08-21T08:45:58.144+0000] {History_Min.py:52} INFO - ✅ Đã lưu SBR
[2025-08-21T08:45:59.000+0000] {History_Min.py:52} INFO - ✅ Đã lưu SCC
[2025-08-21T08:46:00.724+0000] {History_Min.py:52} INFO - ✅ Đã lưu SCD
[2025-08-21T08:46:01.722+0000] {History_Min.py:52} INFO - ✅ Đã lưu SBS
[2025-08-21T08:46:02.348+0000] {History_Min.py:52} INFO - ✅ Đã lưu SCJ
[2025-08-21T08:46:04.074+0000] {History_Min.py:52} INFO - ✅ Đã lưu SCL
[2025-08-21T08:46:04.771+0000] {History_Min.py:52} INFO - ✅ Đã lưu SCO
[2025-08-21T08:46:04.933+0000] {History_Min.py:52} INFO - ✅ Đã lưu SCY
[2025-08-21T08:46:06.410+0000] {History_Min.py:52} INFO - ✅ Đã lưu SD1
[2025-08-21T08:46:07.351+0000] {History_Min.py:52} INFO - ✅ Đã lưu SD2
[2025-08-21T08:46:07.506+0000] {History_Min.py:52} INFO - ✅ Đã lưu SD3
[2025-08-21T08:46:09.041+0000] {History_Min.py:52} INFO - ✅ Đã lưu SD4
[2025-08-21T08:46:09.921+0000] {History_Min.py:52} INFO - ✅ Đã lưu SD7
[2025-08-21T08:46:10.212+0000] {History_Min.py:52} INFO - ✅ Đã lưu SD6
[2025-08-21T08:46:11.592+0000] {History_Min.py:52} INFO - ✅ Đã lưu SD8
[2025-08-21T08:46:12.467+0000] {History_Min.py:52} INFO - ✅ Đã lưu SDB
[2025-08-21T08:46:13.700+0000] {History_Min.py:52} INFO - ✅ Đã lưu SDD
[2025-08-21T08:46:14.003+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=SDJ
[2025-08-21T08:46:14.008+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho SDJ
[2025-08-21T08:46:16.124+0000] {History_Min.py:52} INFO - ✅ Đã lưu SDK
[2025-08-21T08:46:16.485+0000] {History_Min.py:52} INFO - ✅ Đã lưu SDP
[2025-08-21T08:46:17.264+0000] {History_Min.py:52} INFO - ✅ Đã lưu SDT
[2025-08-21T08:46:19.035+0000] {History_Min.py:52} INFO - ✅ Đã lưu SDX
[2025-08-21T08:46:19.498+0000] {History_Min.py:52} INFO - ✅ Đã lưu SDV
[2025-08-21T08:46:19.819+0000] {History_Min.py:52} INFO - ✅ Đã lưu SDY
[2025-08-21T08:46:21.812+0000] {History_Min.py:52} INFO - ✅ Đã lưu SEA
[2025-08-21T08:46:22.164+0000] {History_Min.py:52} INFO - ✅ Đã lưu SEP
[2025-08-21T08:46:22.996+0000] {History_Min.py:52} INFO - ✅ Đã lưu SGB
[2025-08-21T08:46:25.755+0000] {History_Min.py:52} INFO - ✅ Đã lưu SGS
[2025-08-21T08:46:26.591+0000] {History_Min.py:52} INFO - ✅ Đã lưu SGI
[2025-08-21T08:46:28.156+0000] {History_Min.py:52} INFO - ✅ Đã lưu SGP
[2025-08-21T08:46:28.382+0000] {History_Min.py:52} INFO - ✅ Đã lưu SHC
[2025-08-21T08:46:29.222+0000] {History_Min.py:52} INFO - ✅ Đã lưu SHG
[2025-08-21T08:46:31.029+0000] {History_Min.py:52} INFO - ✅ Đã lưu SIG
[2025-08-21T08:46:31.031+0000] {History_Min.py:52} INFO - ✅ Đã lưu SID
[2025-08-21T08:46:31.806+0000] {History_Min.py:52} INFO - ✅ Đã lưu SII
[2025-08-21T08:46:33.603+0000] {History_Min.py:52} INFO - ✅ Đã lưu SJC
[2025-08-21T08:46:34.652+0000] {History_Min.py:52} INFO - ✅ Đã lưu SIV
[2025-08-21T08:46:34.952+0000] {History_Min.py:52} INFO - ✅ Đã lưu SJF
[2025-08-21T08:46:36.421+0000] {History_Min.py:52} INFO - ✅ Đã lưu SJG
[2025-08-21T08:46:37.530+0000] {History_Min.py:52} INFO - ✅ Đã lưu SJM
[2025-08-21T08:46:37.905+0000] {History_Min.py:52} INFO - ✅ Đã lưu SKH
[2025-08-21T08:46:38.991+0000] {History_Min.py:52} INFO - ✅ Đã lưu SKN
[2025-08-21T08:46:40.539+0000] {History_Min.py:52} INFO - ✅ Đã lưu SNC
[2025-08-21T08:46:40.816+0000] {History_Min.py:52} INFO - ✅ Đã lưu SKV
[2025-08-21T08:46:42.013+0000] {History_Min.py:52} INFO - ✅ Đã lưu SNZ
[2025-08-21T08:46:43.105+0000] {History_Min.py:52} INFO - ✅ Đã lưu SP2
[2025-08-21T08:46:43.378+0000] {History_Min.py:52} INFO - ✅ Đã lưu SPB
[2025-08-21T08:46:44.554+0000] {History_Min.py:52} INFO - ✅ Đã lưu SPD
[2025-08-21T08:46:45.619+0000] {History_Min.py:52} INFO - ✅ Đã lưu SPH
[2025-08-21T08:46:45.980+0000] {History_Min.py:52} INFO - ✅ Đã lưu SPV
[2025-08-21T08:46:47.101+0000] {History_Min.py:52} INFO - ✅ Đã lưu SQC
[2025-08-21T08:46:48.619+0000] {History_Min.py:52} INFO - ✅ Đã lưu SSF
[2025-08-21T08:46:48.793+0000] {History_Min.py:52} INFO - ✅ Đã lưu SRB
[2025-08-21T08:46:50.555+0000] {History_Min.py:52} INFO - ✅ Đã lưu SSG
[2025-08-21T08:46:51.501+0000] {History_Min.py:52} INFO - ✅ Đã lưu SSN
[2025-08-21T08:46:52.922+0000] {History_Min.py:52} INFO - ✅ Đã lưu SSH
[2025-08-21T08:46:54.166+0000] {History_Min.py:52} INFO - ✅ Đã lưu STH
[2025-08-21T08:46:54.283+0000] {History_Min.py:52} INFO - ✅ Đã lưu STL
[2025-08-21T08:46:55.420+0000] {History_Min.py:52} INFO - ✅ Đã lưu STS
[2025-08-21T08:46:56.741+0000] {History_Min.py:52} INFO - ✅ Đã lưu STT
[2025-08-21T08:46:56.843+0000] {History_Min.py:52} INFO - ✅ Đã lưu STW
[2025-08-21T08:46:58.015+0000] {History_Min.py:52} INFO - ✅ Đã lưu SVG
