[2025-07-24T09:56:47.812+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-07-24T09:56:47.979+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-23T08:15:00+00:00 [queued]>
[2025-07-24T09:56:47.988+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-23T08:15:00+00:00 [queued]>
[2025-07-24T09:56:47.988+0000] {taskinstance.py:2306} INFO - Starting attempt 2 of 12
[2025-07-24T09:56:48.000+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): save_database_1D> on 2025-07-23 08:15:00+00:00
[2025-07-24T09:56:48.006+0000] {standard_task_runner.py:63} INFO - Started process 2754 to run task
[2025-07-24T09:56:48.011+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'saveDatabase', 'save_database_1D', 'scheduled__2025-07-23T08:15:00+00:00', '--job-id', '7', '--raw', '--subdir', 'DAGS_FOLDER/dag_saveDB_redis.py', '--cfg-path', '/tmp/tmpk0jy5i9f']
[2025-07-24T09:58:32.538+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SCC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:32.549+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SCD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:32.589+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SCY: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:32.612+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SCJ: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:32.666+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SCO: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:32.673+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SD1: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:32.826+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SD3: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:32.847+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SD2: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:32.853+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SD7: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:32.949+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SD4: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:32.990+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SDD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:33.003+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SD6: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:33.057+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SDJ: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:33.137+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SDB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:33.137+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SD8: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:33.245+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SDK: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:33.286+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SDX: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:33.315+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SDT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:33.334+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SDP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:33.435+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SDV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:33.463+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SEA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:33.539+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SDY: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:33.601+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SGP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:33.639+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SEP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:33.643+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SGB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:33.736+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SHC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:33.750+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SGI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:33.809+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SHG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:33.818+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SGS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:33.879+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SIG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:33.906+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SII: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:33.970+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SID: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:34.047+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SJF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:34.095+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SJM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:34.110+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SIV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:34.156+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SJC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:34.208+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SJG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:34.321+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SKN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:34.336+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SKH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:34.356+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SNC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:34.379+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SNZ: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:34.491+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SKV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:34.512+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SPD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:34.614+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SPV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:34.633+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SP2: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:34.652+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SPB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:34.689+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SPH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:34.744+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SRB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:34.756+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SQC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:34.800+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SSG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:34.890+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý STH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:34.911+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SSF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:34.927+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý STL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:34.966+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SSH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:35.038+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SSN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:35.086+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý STT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:35.169+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SVH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:35.208+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý STS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:35.252+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý STW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:35.266+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SVG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:35.356+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SZG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:35.374+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SWC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:35.402+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TAB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:35.410+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TA6: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:35.454+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TAL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:35.498+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý SZE: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:35.616+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TBD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:35.658+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TAN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:35.712+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TAW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:35.715+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TAR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:35.761+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TB8: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:35.832+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TBR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:35.854+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TBW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:35.901+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TBH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:35.935+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TCW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:36.022+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TCJ: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:36.023+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TBT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:36.038+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TDF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:36.108+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TCK: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:36.196+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TDB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:36.342+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TEL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:36.366+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TED: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:36.371+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TDS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:36.404+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TGG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:36.499+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TGP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:36.533+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý THM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:36.548+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý THN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:36.618+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TH1: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:36.689+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý THW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:36.712+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý THP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:36.823+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TIN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:36.826+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý THU: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:36.884+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TID: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:36.921+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TIE: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:36.953+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TKC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:36.984+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TIS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:37.108+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TKA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:37.127+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TLP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:37.182+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TKG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:37.216+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TL4: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:37.263+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TLI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:37.389+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TNB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:37.435+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TLT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:37.465+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TMG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:37.488+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TMW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:37.530+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TNA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:37.585+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TNP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:37.640+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TNM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:37.647+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TNV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:37.677+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TNW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:37.755+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TOP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:37.789+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TNS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:37.815+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TOS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:37.932+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TQW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:37.955+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TR1: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:37.979+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TOW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:37.982+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TPS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:38.074+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TQN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:38.207+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TRS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:38.264+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TS4: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:38.273+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TRT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:38.278+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TS3: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:38.347+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TSA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:38.399+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TSJ: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:38.501+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TSD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:38.572+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TST: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:38.576+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TSG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:38.639+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TT6: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:38.679+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TTB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:38.776+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TTD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:38.849+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TTN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:38.877+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TTG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:39.127+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TTZ: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:39.144+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TUG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:39.273+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TV1: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:39.298+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TV6: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:39.308+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TTS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:39.444+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TVG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:39.454+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TVN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:39.499+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TVA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:39.574+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý UCT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:39.577+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TVH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:39.581+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TW3: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:39.638+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý TVM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:39.650+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý UDC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:39.743+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý UDJ: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:39.743+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý UDL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:39.929+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý UEM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:40.671+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý USC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:40.799+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý UXC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:40.854+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý UPC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:40.870+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý UMC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:40.875+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý USD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:40.888+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý UPH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:40.911+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý V11: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:41.052+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý VAV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:41.089+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý VBB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:41.173+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý VBH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:41.178+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý V15: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:41.213+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý VC5: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:41.235+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý VBG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:41.247+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý VAB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:41.436+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý VCR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:41.446+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý VCW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:41.458+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý VCT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:41.564+0000] {History_Day.py:55} ERROR - ❌ Lỗi khi xử lý VCP: Expecting value: line 1 column 1 (char 0)
