[2025-08-13T08:15:02.276+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-08-13T08:33:56.995+0000] {History_Day.py:51} INFO - ✅ Đã lưu MFS
[2025-08-13T08:33:57.100+0000] {History_Day.py:51} INFO - ✅ Đã lưu MGC
[2025-08-13T08:33:58.629+0000] {History_Day.py:51} INFO - ✅ Đã lưu MGG
[2025-08-13T08:33:59.454+0000] {History_Day.py:51} INFO - ✅ Đã lưu MGR
[2025-08-13T08:33:59.943+0000] {History_Day.py:51} INFO - ✅ Đã lưu MH3
[2025-08-13T08:34:01.370+0000] {History_Day.py:51} INFO - ✅ Đã lưu MHL
[2025-08-13T08:34:02.123+0000] {History_Day.py:51} INFO - ✅ Đã lưu MIE
[2025-08-13T08:34:02.855+0000] {History_Day.py:51} INFO - ✅ Đã lưu MIM
[2025-08-13T08:34:04.101+0000] {History_Day.py:51} INFO - ✅ Đã lưu MKP
[2025-08-13T08:34:04.843+0000] {History_Day.py:51} INFO - ✅ Đã lưu MLC
[2025-08-13T08:34:05.675+0000] {History_Day.py:51} INFO - ✅ Đã lưu MLS
[2025-08-13T08:34:06.792+0000] {History_Day.py:51} INFO - ✅ Đã lưu MML
[2025-08-13T08:34:07.499+0000] {History_Day.py:51} INFO - ✅ Đã lưu MNB
[2025-08-13T08:34:08.319+0000] {History_Day.py:51} INFO - ✅ Đã lưu MND
[2025-08-13T08:34:09.810+0000] {History_Day.py:51} INFO - ✅ Đã lưu MPC
[2025-08-13T08:34:10.154+0000] {History_Day.py:51} INFO - ✅ Đã lưu MPT
[2025-08-13T08:34:11.007+0000] {History_Day.py:51} INFO - ✅ Đã lưu MPY
[2025-08-13T08:34:12.372+0000] {History_Day.py:51} INFO - ✅ Đã lưu MQB
[2025-08-13T08:34:12.882+0000] {History_Day.py:51} INFO - ✅ Đã lưu MQN
[2025-08-13T08:34:13.526+0000] {History_Day.py:51} INFO - ✅ Đã lưu MRF
[2025-08-13T08:34:15.451+0000] {History_Day.py:51} INFO - ✅ Đã lưu MSR
[2025-08-13T08:34:15.585+0000] {History_Day.py:51} INFO - ✅ Đã lưu MTA
[2025-08-13T08:34:15.989+0000] {History_Day.py:51} INFO - ✅ Đã lưu MTB
[2025-08-13T08:34:18.404+0000] {History_Day.py:51} INFO - ✅ Đã lưu MTC
[2025-08-13T08:34:18.764+0000] {History_Day.py:51} INFO - ✅ Đã lưu MTG
[2025-08-13T08:34:19.059+0000] {History_Day.py:51} INFO - ✅ Đã lưu MTH
[2025-08-13T08:34:21.346+0000] {History_Day.py:51} INFO - ✅ Đã lưu MTL
[2025-08-13T08:34:21.747+0000] {History_Day.py:51} INFO - ✅ Đã lưu MTP
[2025-08-13T08:34:21.988+0000] {History_Day.py:51} INFO - ✅ Đã lưu MTS
[2025-08-13T08:34:24.097+0000] {History_Day.py:51} INFO - ✅ Đã lưu MTV
[2025-08-13T08:34:24.159+0000] {History_Day.py:51} INFO - ✅ Đã lưu MTX
[2025-08-13T08:34:24.755+0000] {History_Day.py:51} INFO - ✅ Đã lưu MVC
[2025-08-13T08:34:26.580+0000] {History_Day.py:51} INFO - ✅ Đã lưu MZG
[2025-08-13T08:34:26.880+0000] {History_Day.py:51} INFO - ✅ Đã lưu MVN
[2025-08-13T08:34:27.550+0000] {History_Day.py:51} INFO - ✅ Đã lưu NAC
[2025-08-13T08:34:29.379+0000] {History_Day.py:51} INFO - ✅ Đã lưu NAS
[2025-08-13T08:34:29.546+0000] {History_Day.py:51} INFO - ✅ Đã lưu NAU
[2025-08-13T08:34:30.049+0000] {History_Day.py:51} INFO - ✅ Đã lưu NAW
[2025-08-13T08:34:31.952+0000] {History_Day.py:51} INFO - ✅ Đã lưu NBE
[2025-08-13T08:34:32.343+0000] {History_Day.py:51} INFO - ✅ Đã lưu NBT
[2025-08-13T08:34:32.625+0000] {History_Day.py:51} INFO - ✅ Đã lưu NCG
[2025-08-13T08:34:34.592+0000] {History_Day.py:51} INFO - ✅ Đã lưu NCS
[2025-08-13T08:34:35.366+0000] {History_Day.py:51} INFO - ✅ Đã lưu ND2
[2025-08-13T08:34:35.663+0000] {History_Day.py:51} INFO - ✅ Đã lưu NDC
[2025-08-13T08:34:37.337+0000] {History_Day.py:51} INFO - ✅ Đã lưu NDF
[2025-08-13T08:34:38.293+0000] {History_Day.py:51} INFO - ✅ Đã lưu NDT
[2025-08-13T08:34:38.443+0000] {History_Day.py:51} INFO - ✅ Đã lưu NDP
[2025-08-13T08:34:39.823+0000] {History_Day.py:51} INFO - ✅ Đã lưu NDW
[2025-08-13T08:34:40.774+0000] {History_Day.py:51} INFO - ✅ Đã lưu NEM
[2025-08-13T08:34:41.077+0000] {History_Day.py:51} INFO - ✅ Đã lưu NED
[2025-08-13T08:34:42.660+0000] {History_Day.py:51} INFO - ✅ Đã lưu NGC
[2025-08-13T08:34:43.558+0000] {History_Day.py:51} INFO - ✅ Đã lưu NHP
[2025-08-13T08:34:43.828+0000] {History_Day.py:51} INFO - ✅ Đã lưu NHV
[2025-08-13T08:34:45.265+0000] {History_Day.py:51} INFO - ✅ Đã lưu NJC
[2025-08-13T08:34:46.232+0000] {History_Day.py:51} INFO - ✅ Đã lưu NLS
[2025-08-13T08:34:46.609+0000] {History_Day.py:51} INFO - ✅ Đã lưu NNT
[2025-08-13T08:34:47.968+0000] {History_Day.py:51} INFO - ✅ Đã lưu NOS
[2025-08-13T08:34:48.794+0000] {History_Day.py:51} INFO - ✅ Đã lưu NQB
[2025-08-13T08:34:49.314+0000] {History_Day.py:51} INFO - ✅ Đã lưu NQN
[2025-08-13T08:34:50.639+0000] {History_Day.py:51} INFO - ✅ Đã lưu NQT
[2025-08-13T08:34:51.520+0000] {History_Day.py:51} INFO - ✅ Đã lưu NS2
[2025-08-13T08:34:52.082+0000] {History_Day.py:51} INFO - ✅ Đã lưu NSG
[2025-08-13T08:34:53.144+0000] {History_Day.py:51} INFO - ✅ Đã lưu NSL
[2025-08-13T08:34:54.120+0000] {History_Day.py:51} INFO - ✅ Đã lưu NSS
[2025-08-13T08:34:54.971+0000] {History_Day.py:51} INFO - ✅ Đã lưu NTB
[2025-08-13T08:34:55.728+0000] {History_Day.py:51} INFO - ✅ Đã lưu NTC
[2025-08-13T08:34:56.706+0000] {History_Day.py:51} INFO - ✅ Đã lưu NTF
[2025-08-13T08:34:57.743+0000] {History_Day.py:51} INFO - ✅ Đã lưu NTT
[2025-08-13T08:34:58.670+0000] {History_Day.py:51} INFO - ✅ Đã lưu NTW
[2025-08-13T08:34:59.450+0000] {History_Day.py:51} INFO - ✅ Đã lưu NUE
[2025-08-13T08:35:00.376+0000] {History_Day.py:51} INFO - ✅ Đã lưu NVP
[2025-08-13T08:35:01.365+0000] {History_Day.py:51} INFO - ✅ Đã lưu NWT
[2025-08-13T08:35:01.896+0000] {History_Day.py:51} INFO - ✅ Đã lưu NXT
[2025-08-13T08:35:02.834+0000] {History_Day.py:51} INFO - ✅ Đã lưu ODE
[2025-08-13T08:35:03.954+0000] {History_Day.py:51} INFO - ✅ Đã lưu OIL
[2025-08-13T08:35:04.683+0000] {History_Day.py:51} INFO - ✅ Đã lưu ONW
[2025-08-13T08:35:05.788+0000] {History_Day.py:51} INFO - ✅ Đã lưu PAI
[2025-08-13T08:35:06.584+0000] {History_Day.py:51} INFO - ✅ Đã lưu PAP
[2025-08-13T08:35:07.152+0000] {History_Day.py:51} INFO - ✅ Đã lưu PAS
[2025-08-13T08:35:08.255+0000] {History_Day.py:51} INFO - ✅ Đã lưu PAT
[2025-08-13T08:35:09.283+0000] {History_Day.py:51} INFO - ✅ Đã lưu PBC
[2025-08-13T08:35:09.745+0000] {History_Day.py:51} INFO - ✅ Đã lưu PBT
[2025-08-13T08:35:10.796+0000] {History_Day.py:51} INFO - ✅ Đã lưu PCC
[2025-08-13T08:35:12.072+0000] {History_Day.py:51} INFO - ✅ Đã lưu PCF
[2025-08-13T08:35:12.364+0000] {History_Day.py:51} INFO - ✅ Đã lưu PCM
[2025-08-13T08:35:13.532+0000] {History_Day.py:51} INFO - ✅ Đã lưu PDC
[2025-08-13T08:35:14.819+0000] {History_Day.py:51} INFO - ✅ Đã lưu PDV
[2025-08-13T08:35:15.172+0000] {History_Day.py:51} INFO - ✅ Đã lưu PEC
[2025-08-13T08:35:16.282+0000] {History_Day.py:51} INFO - ✅ Đã lưu PEG
[2025-08-13T08:35:17.410+0000] {History_Day.py:51} INFO - ✅ Đã lưu PEQ
[2025-08-13T08:35:17.959+0000] {History_Day.py:51} INFO - ✅ Đã lưu PFL
[2025-08-13T08:35:18.994+0000] {History_Day.py:51} INFO - ✅ Đã lưu PGB
[2025-08-13T08:35:20.179+0000] {History_Day.py:51} INFO - ✅ Đã lưu PHH
[2025-08-13T08:35:20.596+0000] {History_Day.py:51} INFO - ✅ Đã lưu PHP
[2025-08-13T08:35:21.817+0000] {History_Day.py:51} INFO - ✅ Đã lưu PHS
[2025-08-13T08:35:23.005+0000] {History_Day.py:51} INFO - ✅ Đã lưu PID
[2025-08-13T08:35:23.368+0000] {History_Day.py:51} INFO - ✅ Đã lưu PIS
[2025-08-13T08:35:24.740+0000] {History_Day.py:51} INFO - ✅ Đã lưu PIV
[2025-08-13T08:35:25.791+0000] {History_Day.py:51} INFO - ✅ Đã lưu PJS
[2025-08-13T08:35:26.141+0000] {History_Day.py:51} INFO - ✅ Đã lưu PLA
[2025-08-13T08:35:27.449+0000] {History_Day.py:51} INFO - ✅ Đã lưu PLE
[2025-08-13T08:35:28.439+0000] {History_Day.py:51} INFO - ✅ Đã lưu PLO
[2025-08-13T08:35:28.776+0000] {History_Day.py:51} INFO - ✅ Đã lưu PMJ
[2025-08-13T08:35:30.365+0000] {History_Day.py:51} INFO - ✅ Đã lưu PMT
[2025-08-13T08:35:31.081+0000] {History_Day.py:51} INFO - ✅ Đã lưu PMW
[2025-08-13T08:35:31.516+0000] {History_Day.py:51} INFO - ✅ Đã lưu PND
[2025-08-13T08:35:33.144+0000] {History_Day.py:51} INFO - ✅ Đã lưu PNG
[2025-08-13T08:35:33.778+0000] {History_Day.py:51} INFO - ✅ Đã lưu PNP
[2025-08-13T08:35:34.361+0000] {History_Day.py:51} INFO - ✅ Đã lưu PNT
[2025-08-13T08:35:35.783+0000] {History_Day.py:51} INFO - ✅ Đã lưu POB
[2025-08-13T08:35:36.760+0000] {History_Day.py:51} INFO - ✅ Đã lưu POM
[2025-08-13T08:35:37.182+0000] {History_Day.py:51} INFO - ✅ Đã lưu POS
[2025-08-13T08:35:38.485+0000] {History_Day.py:51} INFO - ✅ Đã lưu POV
[2025-08-13T08:35:39.533+0000] {History_Day.py:51} INFO - ✅ Đã lưu PPH
[2025-08-13T08:35:40.111+0000] {History_Day.py:51} INFO - ✅ Đã lưu PPI
[2025-08-13T08:35:41.091+0000] {History_Day.py:51} INFO - ✅ Đã lưu PQN
[2025-08-13T08:35:42.336+0000] {History_Day.py:51} INFO - ✅ Đã lưu PRO
[2025-08-13T08:35:42.859+0000] {History_Day.py:51} INFO - ✅ Đã lưu PRT
[2025-08-13T08:35:43.783+0000] {History_Day.py:51} INFO - ✅ Đã lưu PSB
[2025-08-13T08:35:45.297+0000] {History_Day.py:51} INFO - ✅ Đã lưu PSG
[2025-08-13T08:35:45.668+0000] {History_Day.py:51} INFO - ✅ Đã lưu PSL
[2025-08-13T08:35:46.299+0000] {History_Day.py:51} INFO - ✅ Đã lưu PSN
[2025-08-13T08:35:48.025+0000] {History_Day.py:51} INFO - ✅ Đã lưu PSP
[2025-08-13T08:35:48.528+0000] {History_Day.py:51} INFO - ✅ Đã lưu PTE
[2025-08-13T08:35:49.221+0000] {History_Day.py:51} INFO - ✅ Đã lưu PTG
[2025-08-13T08:35:50.753+0000] {History_Day.py:51} INFO - ✅ Đã lưu PTH
[2025-08-13T08:35:51.265+0000] {History_Day.py:51} INFO - ✅ Đã lưu PTO
[2025-08-13T08:35:52.134+0000] {History_Day.py:51} INFO - ✅ Đã lưu PTP
[2025-08-13T08:35:53.700+0000] {History_Day.py:51} INFO - ✅ Đã lưu PTT
[2025-08-13T08:35:53.999+0000] {History_Day.py:51} INFO - ✅ Đã lưu PTV
[2025-08-13T08:35:54.837+0000] {History_Day.py:51} INFO - ✅ Đã lưu PVA
[2025-08-13T08:35:56.726+0000] {History_Day.py:51} INFO - ✅ Đã lưu PVE
[2025-08-13T08:35:56.865+0000] {History_Day.py:51} INFO - ✅ Đã lưu PVH
[2025-08-13T08:35:57.840+0000] {History_Day.py:51} INFO - ✅ Đã lưu PVL
[2025-08-13T08:35:59.397+0000] {History_Day.py:51} INFO - ✅ Đã lưu PVM
[2025-08-13T08:35:59.599+0000] {History_Day.py:51} INFO - ✅ Đã lưu PVO
[2025-08-13T08:36:00.815+0000] {History_Day.py:51} INFO - ✅ Đã lưu PVR
[2025-08-13T08:36:02.221+0000] {History_Day.py:51} INFO - ✅ Đã lưu PVV
[2025-08-13T08:36:02.528+0000] {History_Day.py:51} INFO - ✅ Đã lưu PVX
[2025-08-13T08:36:03.461+0000] {History_Day.py:51} INFO - ✅ Đã lưu PVY
[2025-08-13T08:36:04.900+0000] {History_Day.py:51} INFO - ✅ Đã lưu PWA
[2025-08-13T08:36:05.278+0000] {History_Day.py:51} INFO - ✅ Đã lưu PWS
[2025-08-13T08:36:06.289+0000] {History_Day.py:51} INFO - ✅ Đã lưu PX1
[2025-08-13T08:36:08.104+0000] {History_Day.py:51} INFO - ✅ Đã lưu PXA
[2025-08-13T08:36:08.276+0000] {History_Day.py:51} INFO - ✅ Đã lưu PXC
[2025-08-13T08:36:09.123+0000] {History_Day.py:51} INFO - ✅ Đã lưu PXI
[2025-08-13T08:36:11.229+0000] {History_Day.py:51} INFO - ✅ Đã lưu PXL
[2025-08-13T08:36:11.292+0000] {History_Day.py:51} INFO - ✅ Đã lưu PXM
[2025-08-13T08:36:11.902+0000] {History_Day.py:51} INFO - ✅ Đã lưu PXS
[2025-08-13T08:36:14.263+0000] {History_Day.py:51} INFO - ✅ Đã lưu QBS
[2025-08-13T08:36:14.379+0000] {History_Day.py:51} INFO - ✅ Đã lưu PXT
[2025-08-13T08:36:15.008+0000] {History_Day.py:51} INFO - ✅ Đã lưu QCC
[2025-08-13T08:36:17.030+0000] {History_Day.py:51} INFO - ✅ Đã lưu QHW
[2025-08-13T08:36:17.476+0000] {History_Day.py:51} INFO - ✅ Đã lưu QNC
[2025-08-13T08:36:17.817+0000] {History_Day.py:51} INFO - ✅ Đã lưu QNS
[2025-08-13T08:36:19.668+0000] {History_Day.py:51} INFO - ✅ Đã lưu QNT
[2025-08-13T08:36:20.368+0000] {History_Day.py:51} INFO - ✅ Đã lưu QNU
[2025-08-13T08:36:20.603+0000] {History_Day.py:51} INFO - ✅ Đã lưu QNW
[2025-08-13T08:36:22.482+0000] {History_Day.py:51} INFO - ✅ Đã lưu QPH
[2025-08-13T08:36:23.184+0000] {History_Day.py:51} INFO - ✅ Đã lưu QSP
[2025-08-13T08:36:23.459+0000] {History_Day.py:51} INFO - ✅ Đã lưu QTP
[2025-08-13T08:36:25.215+0000] {History_Day.py:51} INFO - ✅ Đã lưu RAT
[2025-08-13T08:36:25.979+0000] {History_Day.py:51} INFO - ✅ Đã lưu RBC
[2025-08-13T08:36:26.288+0000] {History_Day.py:51} INFO - ✅ Đã lưu RCC
[2025-08-13T08:36:28.063+0000] {History_Day.py:51} INFO - ✅ Đã lưu RCD
[2025-08-13T08:36:29.075+0000] {History_Day.py:51} INFO - ✅ Đã lưu RIC
[2025-08-13T08:36:29.181+0000] {History_Day.py:51} INFO - ✅ Đã lưu RTB
[2025-08-13T08:36:31.007+0000] {History_Day.py:51} INFO - ✅ Đã lưu S12
[2025-08-13T08:36:32.023+0000] {History_Day.py:51} INFO - ✅ Đã lưu S72
[2025-08-13T08:36:32.067+0000] {History_Day.py:51} INFO - ✅ Đã lưu S27
[2025-08-13T08:36:33.941+0000] {History_Day.py:51} INFO - ✅ Đã lưu S74
[2025-08-13T08:36:35.010+0000] {History_Day.py:51} INFO - ✅ Đã lưu SAC
[2025-08-13T08:36:35.147+0000] {History_Day.py:51} INFO - ✅ Đã lưu S96
[2025-08-13T08:36:36.595+0000] {History_Day.py:51} INFO - ✅ Đã lưu SAL
[2025-08-13T08:36:38.154+0000] {History_Day.py:51} INFO - ✅ Đã lưu SAS
[2025-08-13T08:36:38.203+0000] {History_Day.py:51} INFO - ✅ Đã lưu SAP
[2025-08-13T08:36:39.402+0000] {History_Day.py:51} INFO - ✅ Đã lưu SB1
[2025-08-13T08:36:40.757+0000] {History_Day.py:51} INFO - ✅ Đã lưu SBB
[2025-08-13T08:36:41.095+0000] {History_Day.py:51} INFO - ✅ Đã lưu SBD
[2025-08-13T08:36:42.102+0000] {History_Day.py:51} INFO - ✅ Đã lưu SBH
[2025-08-13T08:36:43.596+0000] {History_Day.py:51} INFO - ✅ Đã lưu SBL
[2025-08-13T08:36:43.854+0000] {History_Day.py:51} INFO - ✅ Đã lưu SBM
[2025-08-13T08:36:44.778+0000] {History_Day.py:51} INFO - ✅ Đã lưu SBR
[2025-08-13T08:36:46.592+0000] {History_Day.py:51} INFO - ✅ Đã lưu SBS
[2025-08-13T08:36:46.914+0000] {History_Day.py:51} INFO - ✅ Đã lưu SCC
[2025-08-13T08:36:47.811+0000] {History_Day.py:51} INFO - ✅ Đã lưu SCD
[2025-08-13T08:36:49.794+0000] {History_Day.py:51} INFO - ✅ Đã lưu SCJ
[2025-08-13T08:36:50.059+0000] {History_Day.py:51} INFO - ✅ Đã lưu SCL
[2025-08-13T08:36:50.717+0000] {History_Day.py:51} INFO - ✅ Đã lưu SCO
[2025-08-13T08:36:52.639+0000] {History_Day.py:51} INFO - ✅ Đã lưu SCY
[2025-08-13T08:36:53.059+0000] {History_Day.py:51} INFO - ✅ Đã lưu SD1
[2025-08-13T08:36:53.830+0000] {History_Day.py:51} INFO - ✅ Đã lưu SD2
[2025-08-13T08:36:55.470+0000] {History_Day.py:51} INFO - ✅ Đã lưu SD3
[2025-08-13T08:36:56.024+0000] {History_Day.py:51} INFO - ✅ Đã lưu SD4
[2025-08-13T08:36:56.846+0000] {History_Day.py:51} INFO - ✅ Đã lưu SD6
[2025-08-13T08:36:58.589+0000] {History_Day.py:51} INFO - ✅ Đã lưu SD7
[2025-08-13T08:36:58.986+0000] {History_Day.py:51} INFO - ✅ Đã lưu SD8
[2025-08-13T08:36:59.779+0000] {History_Day.py:51} INFO - ✅ Đã lưu SDB
[2025-08-13T08:37:01.951+0000] {History_Day.py:51} INFO - ✅ Đã lưu SDD
[2025-08-13T08:37:02.288+0000] {History_Day.py:51} INFO - ✅ Đã lưu SDJ
[2025-08-13T08:37:02.828+0000] {History_Day.py:51} INFO - ✅ Đã lưu SDK
[2025-08-13T08:37:05.003+0000] {History_Day.py:51} INFO - ✅ Đã lưu SDP
[2025-08-13T08:37:05.503+0000] {History_Day.py:51} INFO - ✅ Đã lưu SDT
[2025-08-13T08:37:05.869+0000] {History_Day.py:51} INFO - ✅ Đã lưu SDV
[2025-08-13T08:37:07.745+0000] {History_Day.py:51} INFO - ✅ Đã lưu SDX
[2025-08-13T08:37:08.639+0000] {History_Day.py:51} INFO - ✅ Đã lưu SDY
[2025-08-13T08:37:08.798+0000] {History_Day.py:51} INFO - ✅ Đã lưu SEA
[2025-08-13T08:37:10.572+0000] {History_Day.py:51} INFO - ✅ Đã lưu SEP
[2025-08-13T08:37:11.299+0000] {History_Day.py:51} INFO - ✅ Đã lưu SGB
[2025-08-13T08:37:11.483+0000] {History_Day.py:51} INFO - ✅ Đã lưu SGI
[2025-08-13T08:37:13.501+0000] {History_Day.py:51} INFO - ✅ Đã lưu SGP
[2025-08-13T08:37:14.644+0000] {History_Day.py:51} INFO - ✅ Đã lưu SGS
[2025-08-13T08:37:14.676+0000] {History_Day.py:51} INFO - ✅ Đã lưu SHC
[2025-08-13T08:37:16.339+0000] {History_Day.py:51} INFO - ✅ Đã lưu SHG
[2025-08-13T08:37:17.463+0000] {History_Day.py:51} INFO - ✅ Đã lưu SIG
[2025-08-13T08:37:17.561+0000] {History_Day.py:51} INFO - ✅ Đã lưu SID
[2025-08-13T08:37:19.313+0000] {History_Day.py:51} INFO - ✅ Đã lưu SII
[2025-08-13T08:37:20.371+0000] {History_Day.py:51} INFO - ✅ Đã lưu SIV
[2025-08-13T08:37:20.658+0000] {History_Day.py:51} INFO - ✅ Đã lưu SJC
[2025-08-13T08:37:22.034+0000] {History_Day.py:51} INFO - ✅ Đã lưu SJF
[2025-08-13T08:37:23.103+0000] {History_Day.py:51} INFO - ✅ Đã lưu SJG
[2025-08-13T08:37:23.658+0000] {History_Day.py:51} INFO - ✅ Đã lưu SJM
[2025-08-13T08:37:24.774+0000] {History_Day.py:51} INFO - ✅ Đã lưu SKH
[2025-08-13T08:37:25.840+0000] {History_Day.py:51} INFO - ✅ Đã lưu SKN
[2025-08-13T08:37:26.406+0000] {History_Day.py:51} INFO - ✅ Đã lưu SKV
[2025-08-13T08:37:27.615+0000] {History_Day.py:51} INFO - ✅ Đã lưu SNC
[2025-08-13T08:37:28.640+0000] {History_Day.py:51} INFO - ✅ Đã lưu SNZ
[2025-08-13T08:37:29.232+0000] {History_Day.py:51} INFO - ✅ Đã lưu SP2
[2025-08-13T08:37:30.348+0000] {History_Day.py:51} INFO - ✅ Đã lưu SPB
[2025-08-13T08:37:31.559+0000] {History_Day.py:51} INFO - ✅ Đã lưu SPD
[2025-08-13T08:37:32.091+0000] {History_Day.py:51} INFO - ✅ Đã lưu SPH
[2025-08-13T08:37:33.193+0000] {History_Day.py:51} INFO - ✅ Đã lưu SPV
[2025-08-13T08:37:34.450+0000] {History_Day.py:51} INFO - ✅ Đã lưu SQC
[2025-08-13T08:37:34.966+0000] {History_Day.py:51} INFO - ✅ Đã lưu SRB
[2025-08-13T08:37:36.171+0000] {History_Day.py:51} INFO - ✅ Đã lưu SSF
[2025-08-13T08:37:37.334+0000] {History_Day.py:51} INFO - ✅ Đã lưu SSG
[2025-08-13T08:37:37.669+0000] {History_Day.py:51} INFO - ✅ Đã lưu SSH
[2025-08-13T08:37:39.012+0000] {History_Day.py:51} INFO - ✅ Đã lưu SSN
[2025-08-13T08:37:40.005+0000] {History_Day.py:51} INFO - ✅ Đã lưu STH
[2025-08-13T08:37:40.624+0000] {History_Day.py:51} INFO - ✅ Đã lưu STL
[2025-08-13T08:37:42.083+0000] {History_Day.py:51} INFO - ✅ Đã lưu STS
[2025-08-13T08:37:42.915+0000] {History_Day.py:51} INFO - ✅ Đã lưu STT
[2025-08-13T08:37:43.328+0000] {History_Day.py:51} INFO - ✅ Đã lưu STW
[2025-08-13T08:37:44.891+0000] {History_Day.py:51} INFO - ✅ Đã lưu SVG
[2025-08-13T08:37:45.757+0000] {History_Day.py:51} INFO - ✅ Đã lưu SVH
[2025-08-13T08:37:46.255+0000] {History_Day.py:51} INFO - ✅ Đã lưu SWC
[2025-08-13T08:37:47.686+0000] {History_Day.py:51} INFO - ✅ Đã lưu SZE
[2025-08-13T08:37:48.399+0000] {History_Day.py:51} INFO - ✅ Đã lưu SZG
[2025-08-13T08:37:48.954+0000] {History_Day.py:51} INFO - ✅ Đã lưu TA6
[2025-08-13T08:37:50.226+0000] {History_Day.py:51} INFO - ✅ Đã lưu TAB
[2025-08-13T08:37:50.923+0000] {History_Day.py:51} INFO - ✅ Đã lưu TAL
[2025-08-13T08:37:51.653+0000] {History_Day.py:51} INFO - ✅ Đã lưu TAN
[2025-08-13T08:37:53.003+0000] {History_Day.py:51} INFO - ✅ Đã lưu TAR
[2025-08-13T08:37:53.659+0000] {History_Day.py:51} INFO - ✅ Đã lưu TAW
[2025-08-13T08:37:54.371+0000] {History_Day.py:51} INFO - ✅ Đã lưu TB8
[2025-08-13T08:37:55.850+0000] {History_Day.py:51} INFO - ✅ Đã lưu TBD
[2025-08-13T08:37:56.481+0000] {History_Day.py:51} INFO - ✅ Đã lưu TBH
[2025-08-13T08:37:57.060+0000] {History_Day.py:51} INFO - ✅ Đã lưu TBR
[2025-08-13T08:37:58.786+0000] {History_Day.py:51} INFO - ✅ Đã lưu TBT
[2025-08-13T08:37:59.041+0000] {History_Day.py:51} INFO - ✅ Đã lưu TBW
[2025-08-13T08:37:59.834+0000] {History_Day.py:51} INFO - ✅ Đã lưu TCJ
[2025-08-13T08:38:01.448+0000] {History_Day.py:51} INFO - ✅ Đã lưu TCK
[2025-08-13T08:38:01.807+0000] {History_Day.py:51} INFO - ✅ Đã lưu TCW
[2025-08-13T08:38:02.598+0000] {History_Day.py:51} INFO - ✅ Đã lưu TDB
[2025-08-13T08:38:04.217+0000] {History_Day.py:51} INFO - ✅ Đã lưu TDF
[2025-08-13T08:38:04.757+0000] {History_Day.py:51} INFO - ✅ Đã lưu TDS
[2025-08-13T08:38:05.241+0000] {History_Day.py:51} INFO - ✅ Đã lưu TED
[2025-08-13T08:38:06.993+0000] {History_Day.py:51} INFO - ✅ Đã lưu TEL
[2025-08-13T08:38:07.514+0000] {History_Day.py:51} INFO - ✅ Đã lưu TGG
[2025-08-13T08:38:08.183+0000] {History_Day.py:51} INFO - ✅ Đã lưu TGP
[2025-08-13T08:38:10.023+0000] {History_Day.py:51} INFO - ✅ Đã lưu TH1
[2025-08-13T08:38:10.091+0000] {History_Day.py:51} INFO - ✅ Đã lưu THM
[2025-08-13T08:38:11.000+0000] {History_Day.py:51} INFO - ✅ Đã lưu THN
[2025-08-13T08:38:13.094+0000] {History_Day.py:51} INFO - ✅ Đã lưu THP
[2025-08-13T08:38:13.176+0000] {History_Day.py:51} INFO - ✅ Đã lưu THU
[2025-08-13T08:38:13.808+0000] {History_Day.py:51} INFO - ✅ Đã lưu THW
[2025-08-13T08:38:16.250+0000] {History_Day.py:51} INFO - ✅ Đã lưu TID
[2025-08-13T08:38:16.273+0000] {History_Day.py:51} INFO - ✅ Đã lưu TIE
[2025-08-13T08:38:16.531+0000] {History_Day.py:51} INFO - ✅ Đã lưu TIN
[2025-08-13T08:38:18.964+0000] {History_Day.py:51} INFO - ✅ Đã lưu TKA
[2025-08-13T08:38:19.328+0000] {History_Day.py:51} INFO - ✅ Đã lưu TIS
[2025-08-13T08:38:19.639+0000] {History_Day.py:51} INFO - ✅ Đã lưu TKC
[2025-08-13T08:38:21.628+0000] {History_Day.py:51} INFO - ✅ Đã lưu TKG
[2025-08-13T08:38:22.198+0000] {History_Day.py:51} INFO - ✅ Đã lưu TL4
[2025-08-13T08:38:22.387+0000] {History_Day.py:51} INFO - ✅ Đã lưu TLI
[2025-08-13T08:38:24.411+0000] {History_Day.py:51} INFO - ✅ Đã lưu TLP
[2025-08-13T08:38:25.428+0000] {History_Day.py:51} INFO - ✅ Đã lưu TLT
[2025-08-13T08:38:25.480+0000] {History_Day.py:51} INFO - ✅ Đã lưu TMG
[2025-08-13T08:38:27.253+0000] {History_Day.py:51} INFO - ✅ Đã lưu TMW
[2025-08-13T08:38:28.639+0000] {History_Day.py:51} INFO - ✅ Đã lưu TNB
[2025-08-13T08:38:28.800+0000] {History_Day.py:51} INFO - ✅ Đã lưu TNA
[2025-08-13T08:38:30.159+0000] {History_Day.py:51} INFO - ✅ Đã lưu TNM
[2025-08-13T08:38:31.475+0000] {History_Day.py:51} INFO - ✅ Đã lưu TNP
[2025-08-13T08:38:31.666+0000] {History_Day.py:51} INFO - ✅ Đã lưu TNS
[2025-08-13T08:38:32.669+0000] {History_Day.py:51} INFO - ✅ Đã lưu TNV
[2025-08-13T08:38:34.197+0000] {History_Day.py:51} INFO - ✅ Đã lưu TNW
[2025-08-13T08:38:34.509+0000] {History_Day.py:51} INFO - ✅ Đã lưu TOP
